source_schema,uc_table,column,data_type
BI_DB_dbo,main.dwh.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cid_monthlypanel_fulldata,ACC_Revenue_FX/Comm/Ind,DECIMAL
BI_DB_dbo,main.dwh.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cid_monthlypanel_fulldata,ActiveOpen_FX/Comm/Ind,INT
BI_DB_dbo,main.dwh.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cid_monthlypanel_fulldata,Active_FX/Comm/Ind,INT
BI_DB_dbo,main.dwh.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cid_monthlypanel_fulldata,AmountIn_NewTrades_FX/Comm/Ind,DECIMAL
BI_DB_dbo,main.dwh.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cid_monthlypanel_fulldata,EOM_Equity_FX/Comm/Ind,DECIMAL
BI_DB_dbo,main.dwh.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cid_monthlypanel_fulldata,NewTrades_FX/Comm/Ind,INT
BI_DB_dbo,main.dwh.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cid_monthlypanel_fulldata,PnL_FX/Comm/Ind,DECIMAL
BI_DB_dbo,main.dwh.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cid_monthlypanel_fulldata,Revenue_FX/Comm/Ind,DECIMAL
BI_DB_dbo,main.dwh.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cid_monthlypanel_fulldata,etr_y,STRING
BI_DB_dbo,main.dwh.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cid_monthlypanel_fulldata,etr_ym,STRING
BI_DB_dbo,main.dwh.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cid_monthlypanel_fulldata,etr_ymd,STRING
BI_DB_dbo,main.finance.gold_sql_dp_prod_we_bi_db_dbo_bi_db_finance_non_us_settlement_new_2025,etr_y,STRING
BI_DB_dbo,main.finance.gold_sql_dp_prod_we_bi_db_dbo_bi_db_finance_non_us_settlement_new_2025,etr_ym,STRING
BI_DB_dbo,main.finance.gold_sql_dp_prod_we_bi_db_dbo_bi_db_finance_non_us_settlement_new_2025,etr_ymd,STRING
BI_DB_dbo,main.finance.gold_sql_dp_prod_we_bi_db_dbo_client_balance_breakdown_instrument_level,etr_y,STRING
BI_DB_dbo,main.finance.gold_sql_dp_prod_we_bi_db_dbo_client_balance_breakdown_instrument_level,etr_ym,STRING
BI_DB_dbo,main.finance.gold_sql_dp_prod_we_bi_db_dbo_client_balance_breakdown_instrument_level,etr_ymd,STRING
BI_DB_dbo,main.general.gold_sql_dp_prod_we_bi_db_dbo_bi_db_clubchangelogproduct,etr_y,STRING
BI_DB_dbo,main.general.gold_sql_dp_prod_we_bi_db_dbo_bi_db_clubchangelogproduct,etr_ym,STRING
BI_DB_dbo,main.general.gold_sql_dp_prod_we_bi_db_dbo_bi_db_clubchangelogproduct,etr_ymd,STRING
BI_DB_dbo,main.general.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_instrument_agg,FTD_Year,INT
BI_DB_dbo,main.general.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_instrument_agg,etr_y,STRING
BI_DB_dbo,main.general.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_instrument_agg,etr_ym,STRING
BI_DB_dbo,main.general.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_instrument_agg,etr_ymd,STRING
BI_DB_dbo,main.general.gold_sql_dp_prod_we_bi_db_dbo_bi_db_marketingdailyrawdata,Organic/Paid,STRING
BI_DB_dbo,main.general.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_bo_generated_compensations,etr_y,STRING
BI_DB_dbo,main.general.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_bo_generated_compensations,etr_ym,STRING
BI_DB_dbo,main.general.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_bo_generated_compensations,etr_ymd,STRING
BI_DB_dbo,main.pii_data.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cidfirstdates_metric_view,ClubName,STRING
BI_DB_dbo,main.pii_data.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cidfirstdates_metric_view,CustomerID,INT
BI_DB_dbo,main.pii_data.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cidfirstdates_metric_view,Last Deposit Amount,DECIMAL
BI_DB_dbo,main.pii_data.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cidfirstdates_metric_view,Total Credit,DECIMAL
BI_DB_dbo,main.pii_data.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cidfirstdates_metric_view,Total Realized Equity,DECIMAL
BI_DB_dbo,main.pii_data.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cidfirstdates_metric_view,registered date,DATE
BI_DB_dbo,main.trading.gold_sql_dp_prod_we_bi_db_dbo_bi_db_trading_failures_risk,etr_y,INT
BI_DB_dbo,main.trading.gold_sql_dp_prod_we_bi_db_dbo_bi_db_trading_failures_risk,etr_ym,STRING
BI_DB_dbo,main.trading.gold_sql_dp_prod_we_bi_db_dbo_bi_db_trading_failures_risk,etr_ymd,DATE
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_billingprotocolmidsettingsid,CurrencyID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_billingprotocolmidsettingsid,DepotID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_billingprotocolmidsettingsid,DepotModeID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_billingprotocolmidsettingsid,Description,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_billingprotocolmidsettingsid,MerchantAccountID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_billingprotocolmidsettingsid,ParameterID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_billingprotocolmidsettingsid,ProtocolMIDSettingsID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_billingprotocolmidsettingsid,RegulationID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_billingprotocolmidsettingsid,SubTypeID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_billingprotocolmidsettingsid,UpdateDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_billingprotocolmidsettingsid,Value,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_calculationtype,CalculationType,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_calculationtype,CalculationTypeId,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_calculationtype,UpdateDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_costconfigurationid,CostConfiguration,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_costconfigurationid,CostConfigurationId,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_costconfigurationid,UpdateDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_costsubtype,CostSubtype,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_costsubtype,CostSubtypeId,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_costsubtype,UpdateDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_costtype,CostType,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_costtype,CostTypeId,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_costtype,UpdateDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_countryipanonymous,CountryCode,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_countryipanonymous,CountryID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_countryipanonymous,CountryName,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_countryipanonymous,IPFrom,LONG
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_countryipanonymous,IPTo,LONG
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_countryipanonymous,ProxyType,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_countryipanonymous,UpdateDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_executionoperationtype,OperationType,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_executionoperationtype,OperationTypeId,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_executionoperationtype,UpdateDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_feeoperationtypes,FeeOperationTypeID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_feeoperationtypes,FeeOperationTypeName,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_feeoperationtypes,UpdateDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_instrument_correlation_groupsinstruments,GroupID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_instrument_correlation_groupsinstruments,MaxInstrumentID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_dim_instrument_correlation_groupsinstruments,MinInstrumentID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,Brand,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,CID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,Currency,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,Depot,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,ExchangeRate,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,FeeInPIPs,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,FundingID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,FundingMethod,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,MID,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,MIDName,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,ModificationDateID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,NetAmount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,NetUSDAmount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,PaymentDetails,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,PaymentOrderStatus,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,PaymentStatusID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,ProcessTime,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,ReferenceNumber,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,Regulation,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,RollbackAmount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,RollbackDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,RollbackReason,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,RollbackUSDAmount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,StatusModificationTime,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,UpdateDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,VerificationCode,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,WithdrawID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_rollback,WithdrawprocessingID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,Amount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,AmountInUSD,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,BaseExchangeRate,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,CID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,CashoutStatus,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,CashoutStatusID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,CreditID,LONG
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,CurrencyID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,DepositID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,DepotID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,ExTransactionID,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,ExchaFeeInPercentage,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,ExchangeFee,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,ExchangeRate,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,FundingID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,MID,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,MIDName,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,MerchantAccountID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,ModificationDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,ModificationDateID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,PIPsInUSD,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,PreviousStatus,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,ProtocolMIDSettingsID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,RequestDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,TransactionType,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,UpdateDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,WPID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_cashout_state,WithdrawID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,AccountManager,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,AffiliateID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,BaseExchangeRate,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,Brand,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,CID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,CardCategory,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,CountryByRegIP,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,Currency,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,CustomerLevel,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,CustomerStatus,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,DepositAmount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,DepositCollarAmount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,DepositID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,DepositRiskStatus,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,DepositStatus,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,DepositTime,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,DepositType,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,DepositValueDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,Depot,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,ExchangeRate,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,ExternalTransactionID,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,FTD,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,FeeinPIPs,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,FirstApprovedTime,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,FundingID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,FundingMethod,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,Funnel,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,MID,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,MIDName,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,ModificationDateID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,OldPaymentID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,PIPsinUSD,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,PaymentDetails,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,Regulation,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,ResponseCode,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,Riskstatus,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,RollbackReason,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,StatusModificationTime,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,Threedsparameters,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,Threedsresponse,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,TotalRollbackAmount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,TotalRollbackDollarAmount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,TransactionID_Internal,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,TransactionResponse,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,UpdateDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,UserName,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_fees,WhiteLabel,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,Amount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,AmountInUSD,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,BaseExchangeRate,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,CID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,CardCategory,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,CardType,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,CreditID,LONG
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,CurrencyID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,DepositID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,DepositStatus,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,DepotID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,EndDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,ExTransactionID,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,ExchangeFee,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,ExchangeRate,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,FeeInPercentage,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,FromDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,FundingID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,MID,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,MIDName,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,MerchantAccountID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,ModificationDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,ModificationDateID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,PIPsInUSD,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,PaymentStatusID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,PreviousStatus,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,ProtocolMIDSettingsID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,TransactionType,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_deposit_state,UpdateDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,CID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,CloseOccurred,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,Date,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,DateID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,EndForexRate,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,InitForexRate,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,InitialInvestedAmountFull,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,InitialInvestedAmountResidual,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,InitialLotCountDecimalFull,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,InitialLotCountDecimalResidual,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,InitialProviderMarginFull,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,InitialProviderMarginResidual,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,InitialeToroMarginFull,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,InitialeToroMarginResidual,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,InstrumentID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,InvestedAmount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,IsBuy,BOOLEAN
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,IsPartialCloseChild,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,IsPartialCloseParent,INT
