Metric,DateID,syn_rows,syn_sum,uc_rows,uc_sum,rows_delta,sum_delta,pct_delta,status
DormantFee,20260331,23859,238590.0000,23859,238590.0000,0,0.0000,0.0000,MATCH
DormantFee,20260430,24120,241200.0000,24120,241200.0000,0,0.0000,0.0000,MATCH
FullCommission,20260101,24852,175276.4816,24852,175276.4816,0,-0.0000,-0.0000,MATCH
FullCommission,20260102,401940,1391769.8965,401940,1391769.8965,0,0.0000,0.0000,MATCH
FullCommission,20260103,21909,-10040.2462,21909,-10040.2462,0,-0.0000,0.0000,MATCH
FullCommission,20260104,39141,297383.8252,39141,297383.8252,0,-0.0000,-0.0000,MATCH
FullCommission,20260105,524751,2187956.5098,524751,2187956.5098,0,0.0000,0.0000,MATCH
FullCommission,20260106,497200,1962448.2558,497200,1962448.2558,0,0.0000,0.0000,MATCH
FullCommission,20260107,533872,1822047.1624,533872,1822047.1624,0,0.0000,0.0000,MATCH
FullCommission,20260108,485265,1717356.8862,485265,1717356.8862,0,0.0000,0.0000,MATCH
FullCommission,20260109,363018,1761626.6468,363018,1761626.6468,0,0.0000,0.0000,MATCH
FullCommission,20260110,11254,-9910.6625,11254,-9910.6625,0,0.0000,-0.0000,MATCH
FullCommission,20260111,30727,226509.8253,30727,226509.8253,0,0.0000,0.0000,MATCH
FullCommission,20260112,478933,2096694.7335,478933,2096694.7335,0,0.0000,0.0000,MATCH
FullCommission,20260113,460319,1998795.5754,460319,1998795.5754,0,0.0000,0.0000,MATCH
FullCommission,20260114,393035,2665723.9326,393035,2665723.9326,0,0.0000,0.0000,MATCH
FullCommission,20260115,436191,2795533.9386,436191,2795533.9386,0,-0.0000,-0.0000,MATCH
FullCommission,20260116,356898,1811395.0712,356898,1811395.0712,0,0.0000,0.0000,MATCH
FullCommission,20260117,12845,-8716.9660,12845,-8716.9660,0,0.0000,-0.0000,MATCH
FullCommission,20260118,45730,465184.6498,45730,465184.6498,0,0.0000,0.0000,MATCH
FullCommission,20260119,252468,1038876.0174,252468,1038876.0174,0,0.0000,0.0000,MATCH
FullCommission,20260120,586494,2658425.8896,586494,2658425.8896,0,0.0000,0.0000,MATCH
FullCommission,20260121,510799,3086709.2425,510799,3086709.2425,0,-0.0000,-0.0000,MATCH
FullCommission,20260122,466464,2515341.5396,466464,2515341.5396,0,0.0000,0.0000,MATCH
FullCommission,20260123,410064,2465440.0417,410064,2465440.0417,0,0.0000,0.0000,MATCH
FullCommission,20260124,11731,-25883.4676,11731,-25883.4676,0,0.0000,-0.0000,MATCH
FullCommission,20260125,61974,1087127.6363,61974,1087127.6363,0,0.0000,0.0000,MATCH
FullCommission,20260126,491995,4858088.2010,491995,4858088.2010,0,-0.0000,-0.0000,MATCH
FullCommission,20260127,437971,3724995.0751,437971,3724995.0751,0,0.0000,0.0000,MATCH
FullCommission,20260128,535984,4652770.3538,535984,4652770.3538,0,-0.0000,-0.0000,MATCH
FullCommission,20260129,656480,12407124.0942,656480,12407124.0942,0,-0.0000,-0.0000,MATCH
FullCommission,20260130,589942,14651269.7499,589942,14651269.7499,0,-0.0000,-0.0000,MATCH
FullCommission,20260131,72578,-123427.9476,72578,-123427.9476,0,0.0000,-0.0000,MATCH
FullCommission,20260201,93461,2328133.1398,93461,2328133.1398,0,0.0000,0.0000,MATCH
FullCommission,20260202,718010,7591380.7943,718010,7591380.7943,0,-0.0000,-0.0000,MATCH
FullCommission,20260203,632925,3566588.9513,632925,3566588.9513,0,-0.0000,-0.0000,MATCH
FullCommission,20260204,721815,3197517.2680,721815,3197517.2680,0,-0.0000,-0.0000,MATCH
FullCommission,20260205,725866,3532078.9965,725866,3532078.9965,0,0.0000,0.0000,MATCH
FullCommission,20260206,595210,2630563.8573,595210,2630563.8573,0,0.0000,0.0000,MATCH
FullCommission,20260207,28499,-13805.2192,28499,-13805.2192,0,0.0000,-0.0000,MATCH
FullCommission,20260208,49057,456846.3413,49057,456846.3413,0,0.0000,0.0000,MATCH
FullCommission,20260209,504195,2232936.4938,504195,2232936.4938,0,0.0000,0.0000,MATCH
FullCommission,20260210,404825,1375996.0809,404825,1375996.0809,0,0.0000,0.0000,MATCH
FullCommission,20260211,443073,1924617.7366,443073,1924617.7366,0,0.0000,0.0000,MATCH
FullCommission,20260212,615506,2228706.4484,615506,2228706.4484,0,0.0000,0.0000,MATCH
FullCommission,20260213,377273,1703748.4642,377273,1703748.4642,0,0.0000,0.0000,MATCH
FullCommission,20260214,21048,-3656.7602,21048,-3656.7602,0,-0.0000,0.0000,MATCH
FullCommission,20260215,42488,312372.4003,42488,312372.4003,0,-0.0000,-0.0000,MATCH
FullCommission,20260216,183791,526523.2996,183791,526523.2996,0,0.0000,0.0000,MATCH
FullCommission,20260217,406401,1731662.2615,406401,1731662.2615,0,0.0000,0.0000,MATCH
FullCommission,20260218,419901,1401024.7009,419901,1401024.7009,0,0.0000,0.0000,MATCH
FullCommission,20260219,320630,1159914.4166,320630,1159914.4166,0,0.0000,0.0000,MATCH
FullCommission,20260220,408092,1594868.8864,408092,1594868.8864,0,0.0000,0.0000,MATCH
FullCommission,20260221,22816,-10009.0917,22816,-10009.0917,0,-0.0000,0.0000,MATCH
FullCommission,20260222,34912,247124.3201,34912,247124.3201,0,0.0000,0.0000,MATCH
FullCommission,20260223,443789,1278251.8318,443789,1278251.8318,0,0.0000,0.0000,MATCH
FullCommission,20260224,397312,1301695.0746,397312,1301695.0746,0,0.0000,0.0000,MATCH
FullCommission,20260225,443945,1275253.3026,443945,1275253.3026,0,0.0000,0.0000,MATCH
FullCommission,20260226,405565,1363613.0739,405565,1363613.0739,0,0.0000,0.0000,MATCH
FullCommission,20260227,379677,1254025.6372,379677,1254025.6372,0,0.0000,0.0000,MATCH
FullCommission,20260228,31953,101776.1845,31953,101776.1845,0,-0.0000,-0.0000,MATCH
FullCommission,20260301,87116,2877468.2473,87116,2877468.2473,0,0.0000,0.0000,MATCH
FullCommission,20260302,706223,2501577.3259,706223,2501577.3259,0,-0.0000,-0.0000,MATCH
FullCommission,20260303,739161,5009497.0044,739161,5009497.0044,0,-0.0000,-0.0000,MATCH
FullCommission,20260304,645844,2609200.9888,645844,2609200.9888,0,0.0000,0.0000,MATCH
FullCommission,20260305,575104,2593877.9128,575104,2593877.9128,0,0.0000,0.0000,MATCH
FullCommission,20260306,593460,3187707.4213,593460,3187707.4213,0,0.0000,0.0000,MATCH
FullCommission,20260307,13042,1737.4660,13042,1737.4660,0,0.0000,0.0000,MATCH
FullCommission,20260308,108832,2396708.4988,108832,2396708.4988,0,-0.0000,-0.0000,MATCH
FullCommission,20260309,740396,7686242.7385,740396,7686242.7385,0,-0.0000,-0.0000,MATCH
FullCommission,20260310,485517,3312633.1938,485517,3312633.1938,0,-0.0000,-0.0000,MATCH
FullCommission,20260311,447611,2132063.3411,447611,2132063.3411,0,0.0000,0.0000,MATCH
FullCommission,20260312,488606,1955563.7389,488606,1955563.7389,0,0.0000,0.0000,MATCH
FullCommission,20260313,435308,1379694.8219,435308,1379694.8219,0,0.0000,0.0000,MATCH
FullCommission,20260314,9714,-962.3323,9714,-962.3323,0,-0.0000,0.0000,MATCH
FullCommission,20260315,55281,443267.3469,55281,443267.3469,0,0.0000,0.0000,MATCH
FullCommission,20260316,471430,1589395.9042,471430,1589395.9042,0,0.0000,0.0000,MATCH
FullCommission,20260317,336132,1036162.5766,336132,1036162.5766,0,0.0000,0.0000,MATCH
FullCommission,20260318,441452,1950395.0391,441452,1950395.0391,0,0.0000,0.0000,MATCH
FullCommission,20260319,502159,2451411.7714,502159,2451411.7714,0,0.0000,0.0000,MATCH
FullCommission,20260320,438897,1513311.3441,438897,1513311.3441,0,0.0000,0.0000,MATCH
FullCommission,20260321,12599,20251.4440,12599,20251.4440,0,-0.0000,-0.0000,MATCH
FullCommission,20260322,49185,463993.2847,49185,463993.2847,0,0.0000,0.0000,MATCH
FullCommission,20260323,681249,3799957.4077,681249,3799957.4077,0,0.0000,0.0000,MATCH
FullCommission,20260324,441646,1947819.8213,441646,1947819.8213,0,0.0000,0.0000,MATCH
FullCommission,20260325,479482,1544120.4135,479482,1544120.4135,0,0.0000,0.0000,MATCH
FullCommission,20260326,409782,1654378.1455,409782,1654378.1455,0,0.0000,0.0000,MATCH
FullCommission,20260327,577682,1485629.6933,577682,1485629.6933,0,0.0000,0.0000,MATCH
FullCommission,20260328,14232,43239.1877,14232,43239.1877,0,-0.0000,-0.0000,MATCH
FullCommission,20260329,47968,381115.9768,47968,381115.9768,0,0.0000,0.0000,MATCH
FullCommission,20260330,513211,1487965.2676,513211,1487965.2676,0,0.0000,0.0000,MATCH
FullCommission,20260331,532825,1779991.9775,532825,1779991.9775,0,0.0000,0.0000,MATCH
FullCommission,20260401,497713,1703431.8950,497713,1703431.8950,0,0.0000,0.0000,MATCH
FullCommission,20260402,412338,2085919.3255,412338,2085919.3255,0,0.0000,0.0000,MATCH
FullCommission,20260403,30893,67714.0025,30893,67714.0025,0,-0.0000,-0.0000,MATCH
FullCommission,20260404,8280,4554.7760,8280,4554.7760,0,0.0000,0.0000,MATCH
FullCommission,20260405,44757,315264.4768,44757,315264.4768,0,0.0000,0.0000,MATCH
FullCommission,20260406,296666,1146762.2752,296666,1146762.2752,0,0.0000,0.0000,MATCH
FullCommission,20260407,430304,3026707.0153,430304,3026707.0153,0,-0.0000,-0.0000,MATCH
FullCommission,20260408,672656,2207171.5120,672656,2207171.5120,0,0.0000,0.0000,MATCH
FullCommission,20260409,430974,1353681.4256,430974,1353681.4256,0,0.0000,0.0000,MATCH
FullCommission,20260410,425955,862912.0746,425955,862912.0746,0,0.0000,0.0000,MATCH
FullCommission,20260411,11397,75163.3062,11397,75163.3062,0,0.0000,0.0000,MATCH
FullCommission,20260412,60267,741090.9441,60267,741090.9441,0,0.0000,0.0000,MATCH
FullCommission,20260413,466157,1121269.6005,466157,1121269.6005,0,0.0000,0.0000,MATCH
FullCommission,20260414,459041,1171984.9467,459041,1171984.9467,0,0.0000,0.0000,MATCH
FullCommission,20260415,387560,1036938.5095,387560,1036938.5095,0,0.0000,0.0000,MATCH
FullCommission,20260416,353866,948512.5711,353866,948512.5711,0,0.0000,0.0000,MATCH
FullCommission,20260417,527251,1415019.9147,527251,1415019.9147,0,0.0000,0.0000,MATCH
FullCommission,20260418,18204,144718.4677,18204,144718.4677,0,0.0000,0.0000,MATCH
FullCommission,20260419,46665,420111.9522,46665,420111.9522,0,0.0000,0.0000,MATCH
FullCommission,20260420,354332,979207.7782,354332,979207.7782,0,0.0000,0.0000,MATCH
FullCommission,20260421,389285,1205338.9729,389285,1205338.9729,0,0.0000,0.0000,MATCH
FullCommission,20260422,423608,955664.2095,423608,955664.2095,0,0.0000,0.0000,MATCH
FullCommission,20260423,477603,1315419.3753,477603,1315419.3753,0,0.0000,0.0000,MATCH
FullCommission,20260424,397284,961456.0193,397284,961456.0193,0,0.0000,0.0000,MATCH
FullCommission,20260425,10462,40094.4610,10462,40094.4610,0,0.0000,0.0000,MATCH
FullCommission,20260426,21534,84100.4152,21534,84100.4152,0,-0.0000,-0.0000,MATCH
FullCommission,20260427,361505,782310.3236,360488,782310.3236,1017,0.0000,0.0000,DIFF
FullCommission,20260428,391804,1049745.6940,390669,1049745.6940,1135,0.0000,0.0000,DIFF
FullCommission,20260429,373303,1058390.8581,373303,1058390.8581,0,0.0000,0.0000,MATCH
FullCommission,20260430,392302,1239790.0966,392302,1239790.0966,0,0.0000,0.0000,MATCH
FullCommission,20260501,313684,864580.6405,313684,864580.6405,0,0.0000,0.0000,MATCH
FullCommission,20260502,9812,17736.5741,9812,17736.5741,0,-0.0000,-0.0000,MATCH
FullCommission,20260503,23834,115056.4060,23834,115056.4060,0,0.0000,0.0000,MATCH
FullCommission,20260504,468780,1218675.3534,468780,1218675.3534,0,0.0000,0.0000,MATCH
FullCommission,20260505,565141,964984.5908,565141,964984.5908,0,0.0000,0.0000,MATCH
FullCommission,20260506,568831,1746766.9042,568831,1746766.9042,0,0.0000,0.0000,MATCH
FullCommission,20260507,478103,1600377.3783,478103,1600377.3783,0,0.0000,0.0000,MATCH
FullCommission,20260508,397320,964869.5995,397320,964869.5995,0,0.0000,0.0000,MATCH
FullCommission,20260509,13533,19924.0765,13533,19924.0765,0,-0.0000,-0.0000,MATCH
FullCommission,20260510,28934,132545.1252,28934,132545.1252,0,-0.0000,-0.0000,MATCH
FullCommission,20260511,523683,1238086.1478,523683,1238086.1478,0,0.0000,0.0000,MATCH
FullCommission,20260512,440175,1089568.4796,440175,1089568.4796,0,0.0000,0.0000,MATCH
FullCommission,20260513,432202,1008939.8583,432202,1008939.8583,0,0.0000,0.0000,MATCH
FullCommission,20260514,437548,995078.0580,437548,995078.0580,0,0.0000,0.0000,MATCH
FullCommission,20260515,462455,1085703.8983,462455,1085703.8983,0,0.0000,0.0000,MATCH
FullCommission,20260516,11908,19108.4792,11908,19108.4792,0,-0.0000,-0.0000,MATCH
FullCommission,20260517,23026,309773.8678,23026,309773.8678,0,-0.0000,-0.0000,MATCH
FullCommission,20260518,407626,1220279.6898,407626,1220279.6898,0,0.0000,0.0000,MATCH
FullCommission,20260519,347641,847198.8182,347641,847198.8182,0,0.0000,0.0000,MATCH
FullCommission,20260520,393807,990797.9599,393807,990797.9599,0,0.0000,0.0000,MATCH
FullCommission,20260521,301478,1028288.6786,301480,1028288.6786,-2,0.0000,0.0000,DIFF
FullCommission,20260522,356580,831606.1735,356580,831606.1735,0,0.0000,0.0000,MATCH
FullCommission,20260523,17319,176023.8804,17319,176023.8804,0,-0.0000,-0.0000,MATCH
FullCommission,20260524,31867,241873.1406,31867,241873.1406,0,-0.0000,-0.0000,MATCH
FullCommission,20260525,125266,392124.5135,125266,392124.5135,0,0.0000,0.0000,MATCH
FullCommission,20260526,431782,1006580.0444,430449,1006580.0444,1333,0.0000,0.0000,DIFF
FullCommission,20260527,393026,1139742.3347,393026,1139742.3347,0,0.0000,0.0000,MATCH
FullCommission,20260528,416145,1162000.3646,416145,1162000.3646,0,0.0000,0.0000,MATCH
FullCommission,20260529,401895,1038265.1458,401895,1038265.1458,0,0.0000,0.0000,MATCH
FullCommission,20260530,16159,20506.3401,16159,20506.3401,0,-0.0000,-0.0000,MATCH
FullCommission,20260531,19725,70377.3816,19725,70377.3816,0,0.0000,0.0000,MATCH
FullCommission,20260601,606617,1477211.3735,606617,1477211.3735,0,0.0000,0.0000,MATCH
FullCommission,20260602,508202,1109355.6172,508202,1109355.6172,0,0.0000,0.0000,MATCH
FullCommission,20260603,615368,1181600.6467,615368,1181600.6467,0,0.0000,0.0000,MATCH
FullCommission,20260604,393636,1000942.8451,393636,1000942.8451,0,0.0000,0.0000,MATCH
FullCommission,20260605,465404,1026680.6069,465404,1026680.6069,0,0.0000,0.0000,MATCH
FullCommission,20260606,23777,38331.9593,23777,38331.9593,0,-0.0000,-0.0000,MATCH
FullCommission,20260607,41057,132254.0331,41057,132254.0331,0,0.0000,0.0000,MATCH
FullCommission,20260608,470174,1235730.8681,470174,1235730.8681,0,0.0000,0.0000,MATCH
FullCommission,20260609,572579,1260648.9694,572579,1260648.9694,0,-0.0000,-0.0000,MATCH
Options_PFOF,20260102,366,0.1853,366,0.1853,0,0.0000,0.0000,MATCH
Options_PFOF,20260105,348,0.3281,348,0.3281,0,0.0000,0.0000,MATCH
Options_PFOF,20260106,336,0.2074,336,0.2074,0,0.0000,0.0000,MATCH
Options_PFOF,20260107,326,0.2737,326,0.2737,0,0.0000,0.0000,MATCH
Options_PFOF,20260108,355,0.1836,355,0.1836,0,0.0000,0.0000,MATCH
Options_PFOF,20260109,379,0.0680,379,0.0680,0,-0.0000,-0.0000,MATCH
Options_PFOF,20260112,365,0.0408,365,0.0408,0,0.0000,0.0000,MATCH
Options_PFOF,20260113,352,0.1734,352,0.1734,0,0.0000,0.0000,MATCH
Options_PFOF,20260114,364,0.0952,364,0.0952,0,-0.0000,-0.0000,MATCH
Options_PFOF,20260115,347,0.0238,347,0.0238,0,0.0000,0.0000,MATCH
Options_PFOF,20260116,426,0.0119,426,0.0119,0,0.0000,0.0000,MATCH
Options_PFOF,20260120,385,0.3162,385,0.3162,0,0.0000,0.0000,MATCH
Options_PFOF,20260121,380,0.1003,380,0.1003,0,0.0000,0.0000,MATCH
Options_PFOF,20260122,370,0.0391,370,0.0391,0,0.0000,0.0000,MATCH
Options_PFOF,20260123,416,0.2295,416,0.2295,0,0.0000,0.0000,MATCH
Options_PFOF,20260126,397,0.0561,397,0.0561,0,0.0000,0.0000,MATCH
Options_PFOF,20260127,355,0.0425,355,0.0425,0,0.0000,0.0000,MATCH
Options_PFOF,20260128,356,0.1394,356,0.1394,0,0.0000,0.0000,MATCH
Options_PFOF,20260129,414,0.1190,414,0.1190,0,0.0000,0.0000,MATCH
Options_PFOF,20260130,1,0.0000,1,0.0000,0,0.0000,0.0000,MATCH
Options_PFOF,20260202,402,1.8394,402,1.8394,0,0.0000,0.0000,MATCH
Options_PFOF,20260203,408,0.5236,408,0.5236,0,0.0000,0.0000,MATCH
Options_PFOF,20260204,431,0.4488,431,0.4488,0,0.0000,0.0000,MATCH
Options_PFOF,20260205,404,0.5831,404,0.5831,0,0.0000,0.0000,MATCH
Options_PFOF,20260206,492,0.2567,492,0.2567,0,0.0000,0.0000,MATCH
Options_PFOF,20260209,384,0.0425,384,0.0425,0,0.0000,0.0000,MATCH
Options_PFOF,20260210,366,0.2346,366,0.2346,0,0.0000,0.0000,MATCH
Options_PFOF,20260211,381,0.2397,381,0.2397,0,0.0000,0.0000,MATCH
Options_PFOF,20260212,360,0.1887,360,0.1887,0,0.0000,0.0000,MATCH
Options_PFOF,20260213,372,1.1917,372,1.1917,0,-0.0000,-0.0000,MATCH
Options_PFOF,20260217,322,0.9486,322,0.9486,0,0.0000,0.0000,MATCH
Options_PFOF,20260218,365,0.3791,365,0.3791,0,0.0000,0.0000,MATCH
Options_PFOF,20260219,304,0.0442,304,0.0442,0,0.0000,0.0000,MATCH
Options_PFOF,20260220,415,0.0833,415,0.0833,0,0.0000,0.0000,MATCH
Options_PFOF,20260223,379,0.0153,379,0.0153,0,0.0000,0.0000,MATCH
Options_PFOF,20260224,351,0.0119,351,0.0119,0,0.0000,0.0000,MATCH
Options_PFOF,20260225,369,2.1794,369,2.1794,0,0.0000,0.0000,MATCH
Options_PFOF,20260226,364,0.0323,364,0.0323,0,0.0000,0.0000,MATCH
Options_PFOF,20260302,408,1035.5040,408,1035.5040,0,-0.0000,-0.0000,MATCH
Options_PFOF,20260303,386,1609.6654,386,1609.6654,0,0.0000,0.0000,MATCH
Options_PFOF,20260304,392,823.5327,392,823.5327,0,0.0000,0.0000,MATCH
Options_PFOF,20260305,386,814.4106,386,814.4106,0,0.0000,0.0000,MATCH
Options_PFOF,20260306,408,1242.4535,408,1242.4535,0,-0.0000,-0.0000,MATCH
Options_PFOF,20260309,418,1146.6721,418,1146.6721,0,0.0000,0.0000,MATCH
Options_PFOF,20260310,400,992.3325,400,992.3325,0,0.0000,0.0000,MATCH
Options_PFOF,20260311,380,1210.7655,380,1210.7655,0,0.0000,0.0000,MATCH
Options_PFOF,20260312,376,941.6283,376,941.6283,0,0.0000,0.0000,MATCH
Options_PFOF,20260313,397,969.7157,397,969.7157,0,-0.0000,-0.0000,MATCH
Options_PFOF,20260316,343,954.6758,343,954.6758,0,0.0000,0.0000,MATCH
Options_PFOF,20260317,321,729.0535,321,729.0535,0,0.0000,0.0000,MATCH
Options_PFOF,20260318,321,1374.4330,321,1374.4330,0,0.0000,0.0000,MATCH
Options_PFOF,20260319,343,1745.8507,343,1745.8507,0,0.0000,0.0000,MATCH
Options_PFOF,20260320,415,1213.9190,415,1213.9190,0,0.0000,0.0000,MATCH
Options_PFOF,20260323,358,927.3534,358,927.3534,0,0.0000,0.0000,MATCH
Options_PFOF,20260324,293,1030.9174,293,1030.9174,0,0.0000,0.0000,MATCH
Options_PFOF,20260325,321,965.5762,321,965.5762,0,-0.0000,-0.0000,MATCH
Options_PFOF,20260326,332,1449.1140,332,1449.1140,0,0.0000,0.0000,MATCH
Options_PFOF,20260327,367,1293.4960,,,,,,SYN_ONLY
Options_PFOF,20260330,309,1643.2999,,,,,,SYN_ONLY
Options_PFOF,20260331,365,759.2642,,,,,,SYN_ONLY
Options_PFOF,20260401,362,971.9495,,,,,,SYN_ONLY
Options_PFOF,20260402,420,1317.2195,,,,,,SYN_ONLY
Options_PFOF,20260406,370,1053.9609,,,,,,SYN_ONLY
Options_PFOF,20260407,368,694.9940,,,,,,SYN_ONLY
Options_PFOF,20260408,435,1274.8198,,,,,,SYN_ONLY
Options_PFOF,20260409,378,1322.0033,,,,,,SYN_ONLY
Options_PFOF,20260410,421,1331.1765,,,,,,SYN_ONLY
Options_PFOF,20260413,388,973.7430,,,,,,SYN_ONLY
Options_PFOF,20260414,411,1005.0910,,,,,,SYN_ONLY
Options_PFOF,20260415,449,1310.8224,,,,,,SYN_ONLY
Options_PFOF,20260416,447,1169.0424,,,,,,SYN_ONLY
Options_PFOF,20260417,516,1977.0354,,,,,,SYN_ONLY
Options_PFOF,20260420,448,1621.8163,,,,,,SYN_ONLY
Options_PFOF,20260421,409,847.9787,,,,,,SYN_ONLY
Options_PFOF,20260422,439,1040.2895,,,,,,SYN_ONLY
Options_PFOF,20260423,429,1153.6965,,,,,,SYN_ONLY
Options_PFOF,20260424,437,1397.6720,,,,,,SYN_ONLY
Options_PFOF,20260427,428,967.8967,,,,,,SYN_ONLY
Options_PFOF,20260428,406,772.6279,406,772.6279,0,-0.0000,-0.0000,MATCH
Options_PFOF,20260429,413,825.5132,,,,,,SYN_ONLY
Options_PFOF,20260430,407,1090.8305,,,,,,SYN_ONLY
Options_PFOF,20260501,461,0.0000,,,,,,SYN_ONLY
Options_PFOF,20260504,414,0.0000,,,,,,SYN_ONLY
Options_PFOF,20260505,399,0.0085,,,,,,SYN_ONLY
Options_PFOF,20260506,448,1018.2575,,,,,,SYN_ONLY
Options_PFOF,20260507,408,941.5705,,,,,,SYN_ONLY
Options_PFOF,20260508,463,1548.3311,,,,,,SYN_ONLY
Options_PFOF,20260511,465,941.0180,,,,,,SYN_ONLY
Options_PFOF,20260512,405,878.1775,,,,,,SYN_ONLY
Options_PFOF,20260513,445,990.9640,,,,,,SYN_ONLY
Options_PFOF,20260514,438,1131.2837,,,,,,SYN_ONLY
Options_PFOF,20260515,508,1264.3848,,,,,,SYN_ONLY
Options_PFOF,20260518,422,934.5325,,,,,,SYN_ONLY
Options_PFOF,20260519,371,590.7330,,,,,,SYN_ONLY
Options_PFOF,20260520,413,815.2452,,,,,,SYN_ONLY
Options_PFOF,20260521,417,990.5815,,,,,,SYN_ONLY
Options_PFOF,20260522,464,1045.2365,,,,,,SYN_ONLY
Options_PFOF,20260526,439,986.3485,,,,,,SYN_ONLY
Options_PFOF,20260527,410,1098.5961,,,,,,SYN_ONLY
Options_PFOF,20260528,422,1132.4329,,,,,,SYN_ONLY
Options_PFOF,20260529,496,1170.8665,,,,,,SYN_ONLY
Options_PFOF,20260601,456,1024.5220,,,,,,SYN_ONLY
Options_PFOF,20260602,333,506.4725,,,,,,SYN_ONLY
Options_PFOF,20260603,262,481.6950,,,,,,SYN_ONLY
Options_PFOF,20260604,410,1216.1392,,,,,,SYN_ONLY
Options_PFOF,20260605,440,1476.0284,,,,,,SYN_ONLY
Options_PFOF,20260608,371,1334.5714,371,1334.5714,0,0.0000,0.0000,MATCH
RollOverFee,20260101,243081,195716.0000,243081,195716.0000,0,-0.0000,-0.0000,MATCH
RollOverFee,20260102,250951,411296.1900,250951,411296.1900,0,0.0000,0.0000,MATCH
RollOverFee,20260103,42093,45865.8800,42093,45865.8800,0,0.0000,0.0000,MATCH
RollOverFee,20260104,42411,46608.1400,42411,46608.1400,0,0.0000,0.0000,MATCH
RollOverFee,20260105,252739,238263.5200,252739,238263.5200,0,-0.0000,-0.0000,MATCH
RollOverFee,20260106,250112,168988.3200,250112,168988.3200,0,-0.0000,-0.0000,MATCH
RollOverFee,20260107,261522,527745.9700,261522,527745.9700,0,0.0000,0.0000,MATCH
RollOverFee,20260108,257073,144715.2100,257073,144715.2100,0,-0.0000,-0.0000,MATCH
RollOverFee,20260109,257336,-6197.3800,257336,-6197.3800,0,-0.0000,0.0000,MATCH
RollOverFee,20260110,41951,45853.8200,41951,45853.8200,0,-0.0000,-0.0000,MATCH
RollOverFee,20260111,42093,45982.4800,42093,45982.4800,0,-0.0000,-0.0000,MATCH
RollOverFee,20260112,256432,186088.1600,256432,186088.1600,0,-0.0000,-0.0000,MATCH
RollOverFee,20260113,258090,214389.4200,258090,214389.4200,0,-0.0000,-0.0000,MATCH
RollOverFee,20260114,267656,435548.3500,267656,435548.3500,0,0.0000,0.0000,MATCH
RollOverFee,20260115,262384,209559.6200,262384,209559.6200,0,-0.0000,-0.0000,MATCH
RollOverFee,20260116,265410,75446.1400,265410,75446.1400,0,0.0000,0.0000,MATCH
RollOverFee,20260117,42713,48027.3000,42713,48027.3000,0,0.0000,0.0000,MATCH
RollOverFee,20260118,42962,48044.7500,42962,48044.7500,0,-0.0000,-0.0000,MATCH
RollOverFee,20260119,264725,343212.6000,264725,343212.6000,0,-0.0000,-0.0000,MATCH
RollOverFee,20260120,264419,354662.9000,264419,354662.9000,0,-0.0000,-0.0000,MATCH
RollOverFee,20260121,269693,738667.9400,269693,738667.9400,0,0.0000,0.0000,MATCH
RollOverFee,20260122,254222,423235.9700,254222,423235.9700,0,-0.0000,-0.0000,MATCH
RollOverFee,20260123,265725,914666.6500,265725,914666.6500,0,0.0000,0.0000,MATCH
RollOverFee,20260124,42379,44245.7300,42379,44245.7300,0,-0.0000,-0.0000,MATCH
RollOverFee,20260125,42282,42552.9300,42282,42552.9300,0,0.0000,0.0000,MATCH
RollOverFee,20260126,264658,482844.7300,264658,482844.7300,0,0.0000,0.0000,MATCH
RollOverFee,20260127,267154,441581.2000,267154,441581.2000,0,-0.0000,-0.0000,MATCH
RollOverFee,20260128,278190,929356.6300,278190,929356.6300,0,0.0000,0.0000,MATCH
RollOverFee,20260129,263266,510164.1800,263266,510164.1800,0,-0.0000,-0.0000,MATCH
RollOverFee,20260130,249119,866521.6400,249119,866521.6400,0,0.0000,0.0000,MATCH
RollOverFee,20260131,38172,31826.6500,38172,31826.6500,0,-0.0000,-0.0000,MATCH
RollOverFee,20260201,38854,32092.5000,38854,32092.5000,0,-0.0000,-0.0000,MATCH
RollOverFee,20260202,246598,263831.1600,246598,263831.1600,0,-0.0000,-0.0000,MATCH
RollOverFee,20260203,257570,403345.7800,257570,403345.7800,0,-0.0000,-0.0000,MATCH
RollOverFee,20260204,264644,631607.6600,264644,631607.6600,0,0.0000,0.0000,MATCH
RollOverFee,20260205,237461,298905.7800,237461,298905.7800,0,-0.0000,-0.0000,MATCH
RollOverFee,20260206,243995,656852.0300,243995,656852.0300,0,0.0000,0.0000,MATCH
RollOverFee,20260207,34925,24334.7600,34925,24334.7600,0,0.0000,0.0000,MATCH
RollOverFee,20260208,35355,24914.9700,35355,24914.9700,0,0.0000,0.0000,MATCH
RollOverFee,20260209,246302,284682.1100,246302,284682.1100,0,-0.0000,-0.0000,MATCH
RollOverFee,20260210,250852,321864.5000,250852,321864.5000,0,-0.0000,-0.0000,MATCH
RollOverFee,20260211,258510,544045.0700,258510,544045.0700,0,0.0000,0.0000,MATCH
RollOverFee,20260212,240481,308618.7900,240481,308618.7900,0,-0.0000,-0.0000,MATCH
RollOverFee,20260213,244643,741341.7600,244643,741341.7600,0,0.0000,0.0000,MATCH
RollOverFee,20260214,36629,26778.3600,36629,26778.3600,0,-0.0000,-0.0000,MATCH
RollOverFee,20260215,36408,25548.2700,36408,25548.2700,0,0.0000,0.0000,MATCH
