schema,table_name,object_type,create_date,modify_date
Dealing_staging,LP_IB_I1893329_Cash_Transactions,USER_TABLE,2023-12-05 09:37:08,2023-12-05 09:37:08
Dealing_staging,LP_IB_I1893329_Cash_Transactions_tmp,USER_TABLE,2026-03-05 07:34:27,2026-03-05 07:34:27
Dealing_staging,LP_IB_I1893329_Daily_Trades,USER_TABLE,2023-10-30 11:37:19,2023-10-30 11:37:19
Dealing_staging,LP_IB_I1893329_Net_Asset_Value,USER_TABLE,2023-10-30 11:37:42,2023-10-30 11:37:42
Dealing_staging,LP_IB_I1893329_Open_Positions,USER_TABLE,2023-10-30 11:37:42,2023-10-30 11:37:42
Dealing_staging,LP_IB_I1893329_margin,USER_TABLE,2024-02-12 11:30:28,2024-02-12 11:30:28
Dealing_staging,LP_IB_I3158027_Cash_Report_33,USER_TABLE,2023-10-30 12:08:12,2023-10-30 12:08:12
Dealing_staging,LP_IB_I3158027_Cash_Report_33_ARK,USER_TABLE,2025-01-07 15:17:41,2025-01-07 15:17:41
Dealing_staging,LP_IB_I3158027_Cash_Report_33_new,USER_TABLE,2025-04-09 08:58:07,2025-04-09 08:58:07
Dealing_staging,LP_IB_I3158027_Cash_Report_33_test,USER_TABLE,2025-04-09 09:08:29,2025-04-09 09:08:29
Dealing_staging,LP_IB_I3158027_Cash_Report_33_tmp,USER_TABLE,2025-07-02 06:58:23,2025-07-02 06:58:23
Dealing_staging,LP_IB_I3158027_Cash_Report_34,USER_TABLE,2023-10-30 12:08:06,2023-10-30 12:08:06
Dealing_staging,LP_IB_I3158027_Cash_Transactions,USER_TABLE,2023-10-30 12:08:04,2023-10-30 12:08:04
Dealing_staging,LP_IB_I3158027_Dividends,USER_TABLE,2023-10-30 11:37:29,2023-10-30 11:37:29
Dealing_staging,LP_IB_I3158027_ISIN_Name_Retrieval,USER_TABLE,2023-10-30 11:37:38,2023-10-30 11:37:38
Dealing_staging,LP_IB_I3158027_Net_Asset_Value_33,USER_TABLE,2023-10-30 11:37:38,2023-10-30 11:37:38
Dealing_staging,LP_IB_I3158027_Net_Asset_Value_34,USER_TABLE,2023-10-30 12:08:04,2023-10-30 12:08:04
Dealing_staging,LP_IB_I3158027_Open_Positions,USER_TABLE,2023-10-30 12:08:04,2023-10-30 12:08:04
Dealing_staging,LP_IB_I3158027_Trades,USER_TABLE,2023-10-30 12:08:02,2023-10-30 12:08:02
Dealing_staging,LP_IB_U1059976_Cash_Report_581,USER_TABLE,2023-10-30 11:37:29,2023-10-30 11:37:29
Dealing_staging,LP_IB_U1059976_Net_Asset_Value_581,USER_TABLE,2023-10-30 12:08:04,2023-10-30 12:08:04
Dealing_staging,LP_IB_U1059976_Open_Positions_All,USER_TABLE,2023-10-30 12:08:12,2023-10-30 12:08:12
Dealing_staging,LP_IB_U3351394_Net_Asset_value_394,USER_TABLE,2025-04-29 11:23:26,2025-04-29 11:23:26
Dealing_staging,LP_IG_CL_ActiveAccounts,USER_TABLE,2023-10-29 11:48:52,2023-11-20 13:54:25
Dealing_staging,LP_IG_LH_CollateralSummary,USER_TABLE,2025-09-03 20:08:50,2025-09-03 20:16:24
Dealing_staging,LP_IG_LH_CollateralSummary_old,USER_TABLE,2023-10-29 12:36:40,2025-09-03 20:16:20
Dealing_staging,LP_IG_OH_OrderHistory,USER_TABLE,2025-09-03 12:13:16,2025-09-03 14:21:21
Dealing_staging,LP_IG_OH_OrderHistory_new,USER_TABLE,2025-09-03 14:25:22,2025-09-03 14:25:22
Dealing_staging,LP_IG_OH_OrderHistory_old,USER_TABLE,2023-10-29 12:36:40,2025-09-03 12:23:32
Dealing_staging,LP_IG_OH_OrderHistory_tmp00,USER_TABLE,2025-10-09 08:25:07,2025-10-09 08:25:07
Dealing_staging,LP_IG_PS_EODPositions,USER_TABLE,2025-09-03 11:42:35,2025-09-03 11:53:27
Dealing_staging,LP_IG_PS_EODPositions_daily,USER_TABLE,2026-05-31 06:26:17,2026-05-31 06:26:17
Dealing_staging,LP_IG_PS_EODPositions_old,USER_TABLE,2023-10-29 11:48:52,2025-09-03 11:53:24
Dealing_staging,LP_IG_PS_EODPositions_raw,USER_TABLE,2025-10-21 08:27:12,2025-10-21 08:27:12
Dealing_staging,LP_IronBeam_BALANCES,USER_TABLE,2024-09-25 09:00:55,2024-09-25 09:00:55
Dealing_staging,LP_IronBeam_CASH,USER_TABLE,2024-09-25 09:02:19,2024-09-25 09:02:19
Dealing_staging,LP_IronBeam_POSITIONS,USER_TABLE,2024-09-25 09:01:05,2024-09-25 09:01:05
Dealing_staging,LP_JPMVM_200334,USER_TABLE,2024-05-20 14:34:42,2024-05-20 14:34:42
Dealing_staging,LP_JPM_EOD_eToro2_Report_AllocationActivity,USER_TABLE,2024-01-18 07:09:39,2024-07-23 06:23:36
Dealing_staging,LP_JPM_EOD_eToro2_Report_CA,USER_TABLE,2024-03-13 07:16:09,2024-03-13 07:16:09
Dealing_staging,LP_JPM_EOD_eToro2_Report_ComponentCashDividendPaid,USER_TABLE,2024-03-13 07:16:00,2024-03-13 07:16:00
Dealing_staging,LP_JPM_EOD_eToro2_Report_ComponentCashInterest,USER_TABLE,2023-10-30 10:08:32,2023-10-30 10:08:32
Dealing_staging,LP_JPM_EOD_eToro2_Report_ComponentCashSummary,USER_TABLE,2023-10-30 10:08:32,2023-10-30 10:08:32
Dealing_staging,LP_JPM_EOD_eToro2_Report_ComponentUnderlyings,USER_TABLE,2023-10-30 10:08:33,2024-07-23 06:34:06
Dealing_staging,LP_JPM_EOD_eToro2_Report_DividendWithholdingRates,USER_TABLE,2023-10-30 10:08:32,2023-10-30 10:08:32
Dealing_staging,LP_JPM_EOD_eToro2_Report_FXRates,USER_TABLE,2023-10-30 10:08:32,2023-10-30 10:08:32
Dealing_staging,LP_JPM_EOD_eToro2_Report_FundingRates,USER_TABLE,2023-10-30 10:08:32,2023-10-30 10:08:32
Dealing_staging,LP_JPM_EOD_eToro2_Report_Overview,USER_TABLE,2023-10-30 10:08:32,2023-10-30 10:08:32
Dealing_staging,LP_JPM_EOD_eToro2_Report_RiskAmount,USER_TABLE,2023-10-30 10:08:34,2023-10-30 10:08:34
Dealing_staging,LP_JPM_EOD_eToro2_Report_UpcomingDividends,USER_TABLE,2024-03-13 06:38:19,2024-03-13 06:38:19
Dealing_staging,LP_JPM_EOD_eToro3_Report_AllocationActivity,USER_TABLE,2024-12-19 07:30:15,2024-12-19 07:30:15
Dealing_staging,LP_JPM_EOD_eToro3_Report_CA,USER_TABLE,2024-12-19 07:31:13,2024-12-19 07:31:13
Dealing_staging,LP_JPM_EOD_eToro3_Report_ComponentCashDividendPaid,USER_TABLE,2024-12-19 07:32:37,2024-12-19 07:32:37
Dealing_staging,LP_JPM_EOD_eToro3_Report_ComponentCashInterest,USER_TABLE,2024-12-19 07:31:26,2024-12-19 07:31:26
Dealing_staging,LP_JPM_EOD_eToro3_Report_ComponentCashSummary,USER_TABLE,2024-12-19 07:32:20,2024-12-19 07:32:20
Dealing_staging,LP_JPM_EOD_eToro3_Report_ComponentUnderlyings,USER_TABLE,2024-12-19 07:02:03,2024-12-19 07:02:03
Dealing_staging,LP_JPM_EOD_eToro3_Report_DividendWithholdingRates,USER_TABLE,2024-12-19 07:03:35,2024-12-19 07:03:35
Dealing_staging,LP_JPM_EOD_eToro3_Report_FXRates,USER_TABLE,2024-12-19 07:05:44,2024-12-19 07:05:44
Dealing_staging,LP_JPM_EOD_eToro3_Report_FundingRates,USER_TABLE,2024-12-19 07:03:29,2024-12-19 07:03:29
Dealing_staging,LP_JPM_EOD_eToro3_Report_Overview,USER_TABLE,2024-12-19 07:01:19,2024-12-19 07:01:19
Dealing_staging,LP_JPM_EOD_eToro3_Report_RiskAmount,USER_TABLE,2024-12-19 07:03:36,2024-12-19 07:03:36
Dealing_staging,LP_JPM_EOD_eToro3_Report_UpcomingDividends,USER_TABLE,2024-12-19 07:03:36,2024-12-19 07:03:36
Dealing_staging,LP_JPM_EOD_eToro4_Report_AllocationActivity,USER_TABLE,2024-12-19 07:31:35,2024-12-19 07:31:35
Dealing_staging,LP_JPM_EOD_eToro4_Report_CA,USER_TABLE,2024-12-19 07:43:45,2024-12-19 07:43:45
Dealing_staging,LP_JPM_EOD_eToro4_Report_ComponentCashDividendPaid,USER_TABLE,2024-12-19 07:41:46,2024-12-19 07:41:46
Dealing_staging,LP_JPM_EOD_eToro4_Report_ComponentCashInterest,USER_TABLE,2024-12-19 07:33:16,2024-12-19 07:33:16
Dealing_staging,LP_JPM_EOD_eToro4_Report_ComponentCashSummary,USER_TABLE,2024-12-19 07:32:09,2024-12-19 07:32:09
Dealing_staging,LP_JPM_EOD_eToro4_Report_ComponentUnderlyings,USER_TABLE,2024-12-19 07:05:43,2024-12-19 07:05:43
Dealing_staging,LP_JPM_EOD_eToro4_Report_DividendWithholdingRates,USER_TABLE,2024-12-19 07:07:51,2024-12-19 07:07:51
Dealing_staging,LP_JPM_EOD_eToro4_Report_FXRates,USER_TABLE,2024-12-19 07:05:55,2024-12-19 07:05:55
Dealing_staging,LP_JPM_EOD_eToro4_Report_FundingRates,USER_TABLE,2024-12-19 07:05:42,2024-12-19 07:05:42
Dealing_staging,LP_JPM_EOD_eToro4_Report_Overview,USER_TABLE,2024-12-19 07:03:58,2024-12-19 07:03:58
Dealing_staging,LP_JPM_EOD_eToro4_Report_RiskAmount,USER_TABLE,2024-12-19 07:03:30,2024-12-19 07:03:30
Dealing_staging,LP_JPM_EOD_eToro4_Report_UpcomingDividends,USER_TABLE,2024-12-19 07:02:41,2024-12-19 07:02:41
Dealing_staging,LP_JPM_EOD_eToro5_Report_AllocationActivity,USER_TABLE,2024-12-19 07:30:47,2024-12-19 07:30:47
Dealing_staging,LP_JPM_EOD_eToro5_Report_CA,USER_TABLE,2024-12-19 07:32:12,2024-12-19 07:32:12
Dealing_staging,LP_JPM_EOD_eToro5_Report_ComponentCashDividendPaid,USER_TABLE,2024-12-19 07:32:38,2024-12-19 07:32:38
Dealing_staging,LP_JPM_EOD_eToro5_Report_ComponentCashInterest,USER_TABLE,2024-12-19 07:44:50,2024-12-19 07:44:50
Dealing_staging,LP_JPM_EOD_eToro5_Report_ComponentCashSummary,USER_TABLE,2024-12-19 07:32:43,2024-12-19 07:32:43
Dealing_staging,LP_JPM_EOD_eToro5_Report_ComponentUnderlyings,USER_TABLE,2024-12-19 07:01:56,2024-12-19 07:01:56
Dealing_staging,LP_JPM_EOD_eToro5_Report_DividendWithholdingRates,USER_TABLE,2024-12-19 07:06:11,2024-12-19 07:06:11
Dealing_staging,LP_JPM_EOD_eToro5_Report_FXRates,USER_TABLE,2024-12-19 07:06:15,2024-12-19 07:06:15
Dealing_staging,LP_JPM_EOD_eToro5_Report_FundingRates,USER_TABLE,2024-12-19 07:06:11,2024-12-19 07:06:11
Dealing_staging,LP_JPM_EOD_eToro5_Report_Overview,USER_TABLE,2024-12-19 07:05:42,2024-12-19 07:05:42
Dealing_staging,LP_JPM_EOD_eToro5_Report_RiskAmount,USER_TABLE,2024-12-19 07:03:36,2024-12-19 07:03:36
Dealing_staging,LP_JPM_EOD_eToro5_Report_UpcomingDividends,USER_TABLE,2024-12-19 07:02:09,2024-12-19 07:02:09
Dealing_staging,LP_JPM_EOD_eToro6_Report_AllocationActivity,USER_TABLE,2024-12-19 07:31:12,2024-12-19 07:31:12
Dealing_staging,LP_JPM_EOD_eToro6_Report_CA,USER_TABLE,2025-01-28 11:05:54,2025-01-28 11:05:54
Dealing_staging,LP_JPM_EOD_eToro6_Report_ComponentCashDividendPaid,USER_TABLE,2024-12-19 07:29:52,2024-12-19 07:29:52
Dealing_staging,LP_JPM_EOD_eToro6_Report_ComponentCashInterest,USER_TABLE,2024-12-19 07:33:26,2024-12-19 07:33:26
Dealing_staging,LP_JPM_EOD_eToro6_Report_ComponentCashSummary,USER_TABLE,2024-12-19 07:30:35,2024-12-19 07:30:35
Dealing_staging,LP_JPM_EOD_eToro6_Report_ComponentUnderlyings,USER_TABLE,2024-12-19 06:59:55,2024-12-19 06:59:55
Dealing_staging,LP_JPM_EOD_eToro6_Report_DividendWithholdingRates,USER_TABLE,2024-12-19 07:03:37,2024-12-19 07:03:37
Dealing_staging,LP_JPM_EOD_eToro6_Report_FXRates,USER_TABLE,2024-12-19 07:05:38,2024-12-19 07:05:38
Dealing_staging,LP_JPM_EOD_eToro6_Report_FundingRates,USER_TABLE,2024-12-19 07:02:43,2024-12-19 07:02:43
Dealing_staging,LP_JPM_EOD_eToro6_Report_Overview,USER_TABLE,2024-12-19 07:05:36,2024-12-19 07:05:36
Dealing_staging,LP_JPM_EOD_eToro6_Report_RiskAmount,USER_TABLE,2024-12-19 07:05:22,2024-12-19 07:05:22
Dealing_staging,LP_JPM_EOD_eToro6_Report_UpcomingDividends,USER_TABLE,2024-12-19 07:02:10,2024-12-19 07:02:10
Dealing_staging,LP_JPM_EOD_eToro_Report_AllocationActivity,USER_TABLE,2023-10-30 09:08:43,2023-10-30 09:08:43
Dealing_staging,LP_JPM_EOD_eToro_Report_CA,USER_TABLE,2023-10-30 09:08:27,2023-10-30 09:08:27
Dealing_staging,LP_JPM_EOD_eToro_Report_ComponentCashDividendPaid,USER_TABLE,2023-10-30 09:08:27,2023-10-30 09:08:27
Dealing_staging,LP_JPM_EOD_eToro_Report_ComponentCashInterest,USER_TABLE,2023-10-30 09:08:26,2023-10-30 09:08:26
Dealing_staging,LP_JPM_EOD_eToro_Report_ComponentCashSummary,USER_TABLE,2023-10-30 09:08:26,2023-10-30 09:08:26
Dealing_staging,LP_JPM_EOD_eToro_Report_ComponentUnderlyings,USER_TABLE,2023-10-30 09:08:27,2023-10-30 09:08:27
Dealing_staging,LP_JPM_EOD_eToro_Report_DividendWithholdingRates,USER_TABLE,2023-10-30 09:08:27,2023-10-30 09:08:27
Dealing_staging,LP_JPM_EOD_eToro_Report_FXRates,USER_TABLE,2023-10-30 07:30:38,2023-10-30 07:30:38
Dealing_staging,LP_JPM_EOD_eToro_Report_FundingRates,USER_TABLE,2023-10-30 09:08:26,2023-10-30 09:08:26
Dealing_staging,LP_JPM_EOD_eToro_Report_Overview,USER_TABLE,2023-10-30 07:30:35,2023-10-30 07:30:35
Dealing_staging,LP_JPM_EOD_eToro_Report_RiskAmount,USER_TABLE,2023-10-30 09:08:26,2023-10-30 09:08:26
Dealing_staging,LP_JPM_EOD_eToro_Report_UpcomingDividends,USER_TABLE,2023-10-30 09:08:27,2023-10-30 09:08:27
Dealing_staging,LP_JPM_ETORO_ASIA_Trade_Summary_TradeData,USER_TABLE,2023-10-30 10:08:27,2023-10-30 10:08:27
Dealing_staging,LP_JPM_ETORO_AVAILABILITY,USER_TABLE,2024-01-02 13:07:48,2024-01-02 13:07:48
Dealing_staging,LP_JPM_ETORO_EMEA_Trade_Summary_TradeData,USER_TABLE,2023-10-30 10:08:26,2023-10-30 10:08:26
Dealing_staging,LP_JPM_ETORO_NA_Trade_Summary_TradeData,USER_TABLE,2023-10-30 10:08:24,2023-10-30 10:08:24
Dealing_staging,LP_SAXO_MarginAccount,USER_TABLE,2024-09-10 13:06:48,2024-09-10 13:08:26
Dealing_staging,LP_SAXO_MarginAccountMonthly,USER_TABLE,2025-04-09 08:06:48,2025-04-09 08:10:30
Dealing_staging,LP_SAXO_MarginAccountMonthly_old,USER_TABLE,2023-12-04 09:49:58,2025-04-09 08:10:27
Dealing_staging,LP_SAXO_MarginAccount_old,USER_TABLE,2023-10-30 14:30:33,2024-09-10 13:08:24
Dealing_staging,LP_SAXO_MarginCounterpart,USER_TABLE,2024-09-10 13:12:52,2024-09-10 13:13:35
Dealing_staging,LP_SAXO_MarginCounterpart_old,USER_TABLE,2024-02-18 12:38:09,2024-09-10 13:13:33
Dealing_staging,LP_SAXO_SaxoBank_6914282_AccountStatus,USER_TABLE,2024-03-10 10:43:34,2024-03-10 10:43:34
Dealing_staging,LP_SAXO_SaxoBank_6914282_AccountStatus_fix,USER_TABLE,2024-03-10 10:29:38,2024-03-10 10:29:38
Dealing_staging,LP_SAXO_SaxoBank_6914282_ActiveAccounts,USER_TABLE,2025-04-30 04:33:19,2025-04-30 04:35:53
Dealing_staging,LP_SAXO_SaxoBank_6914282_ActiveAccounts_old,USER_TABLE,2024-09-10 12:49:20,2025-04-30 04:35:48
Dealing_staging,LP_SAXO_SaxoBank_6914282_ActiveCounterparts,USER_TABLE,2025-06-12 12:31:31,2025-06-12 12:35:36
Dealing_staging,LP_SAXO_SaxoBank_6914282_ActiveCounterparts_old,USER_TABLE,2024-09-10 12:57:40,2025-06-12 12:35:33
Dealing_staging,LP_SAXO_SaxoBank_6914282_ActiveUsers,USER_TABLE,2024-07-25 14:57:39,2024-07-25 15:05:51
Dealing_staging,LP_SAXO_SaxoBank_6914282_BookkeepingCash,USER_TABLE,2024-12-17 07:45:32,2024-12-17 07:50:29
Dealing_staging,LP_SAXO_SaxoBank_6914282_BookkeepingCash_old,USER_TABLE,2024-09-10 13:01:55,2024-12-17 07:49:59
Dealing_staging,LP_SAXO_SaxoBank_6914282_CFDClosedPositions,USER_TABLE,2024-02-18 13:08:22,2024-02-18 13:08:22
Dealing_staging,LP_SAXO_SaxoBank_6914282_CFDOpenPositions,USER_TABLE,2023-10-31 01:38:41,2023-10-31 01:38:41
Dealing_staging,LP_SAXO_SaxoBank_6914282_CFDTradesExecuted,USER_TABLE,2024-05-08 10:42:06,2024-08-05 05:38:36
Dealing_staging,LP_SAXO_SaxoBank_6914282_ConsolidatedFeeScheduleAggregatedAmounts,USER_TABLE,2023-10-31 02:48:31,2023-10-31 02:48:31
Dealing_staging,LP_SAXO_SaxoBank_6914282_EMIRReportingETDTrades,USER_TABLE,2024-05-08 10:03:42,2024-05-08 10:04:51
Dealing_staging,LP_SAXO_SaxoBank_6914282_EMIRReportingPositionLifeCycleEvents,USER_TABLE,2024-05-08 09:54:26,2024-05-08 09:59:07
Dealing_staging,LP_SAXO_SaxoBank_6914282_ETOOpenPositions,USER_TABLE,2025-03-03 13:40:08,2025-03-03 13:43:02
Dealing_staging,LP_SAXO_SaxoBank_6914282_ETOOpenPositions_old,USER_TABLE,2024-05-23 02:17:53,2025-03-03 13:42:57
Dealing_staging,LP_SAXO_SaxoBank_6914282_FXClosedPositions,USER_TABLE,2024-02-18 13:37:14,2024-02-18 13:37:14
Dealing_staging,LP_SAXO_SaxoBank_6914282_FXOpenPositions,USER_TABLE,2025-02-05 07:30:55,2025-02-05 07:43:01
Dealing_staging,LP_SAXO_SaxoBank_6914282_FXOpenPositions_old,USER_TABLE,2023-10-31 07:34:34,2025-02-05 07:43:00
Dealing_staging,LP_SAXO_SaxoBank_6914282_FXTradesExecuted,USER_TABLE,2023-10-31 07:34:34,2023-10-31 07:34:34
Dealing_staging,LP_SAXO_SaxoBank_6914282_FuturesOpenPositions,USER_TABLE,2024-08-20 02:47:53,2024-08-20 02:47:53
Dealing_staging,LP_SAXO_SaxoBank_6914282_InstrumentsAvailable,USER_TABLE,2025-02-23 13:11:19,2025-02-23 13:19:38
Dealing_staging,LP_SAXO_SaxoBank_6914282_InstrumentsAvailable_new,USER_TABLE,2025-04-30 04:38:21,2025-04-30 04:38:21
Dealing_staging,LP_SAXO_SaxoBank_6914282_InstrumentsAvailable_tmp,USER_TABLE,2025-07-02 07:15:15,2025-07-02 07:15:15
Dealing_staging,LP_SAXO_SaxoBank_6914282_ShareOpenPositions,USER_TABLE,2025-02-05 07:47:02,2025-02-05 07:52:33
Dealing_staging,LP_SAXO_SaxoBank_6914282_ShareOpenPositions_old,USER_TABLE,2023-10-31 07:34:36,2025-02-05 07:52:31
Dealing_staging,LP_SAXO_SaxoBank_6914282_ShareTradesExecuted,USER_TABLE,2025-04-09 07:54:10,2025-04-09 07:58:27
Dealing_staging,LP_SAXO_SaxoBank_6914282_ShareTradesExecuted_old,USER_TABLE,2024-09-24 09:49:47,2025-04-09 07:58:24
Dealing_staging,LP_SAXO_SaxoBank_6914282_ShareTradesExecuted_tmp,USER_TABLE,2026-04-26 01:38:37,2026-04-26 01:38:37
Dealing_staging,LP_SAXO_SaxoBank_6914282_SwapPositionsFX,USER_TABLE,2024-02-18 13:37:14,2024-02-18 13:37:14
Dealing_staging,LP_SAXO_SaxoBank_6914282_SwapPricesFX_BOR_V2,USER_TABLE,2024-05-09 10:00:35,2024-05-09 11:53:22
Dealing_staging,LP_SAXO_SaxoBank_9121766_AccountStatus,USER_TABLE,2024-03-10 10:33:27,2024-03-10 10:33:27
Dealing_staging,LP_SAXO_SaxoBank_9121766_AccountStatus_fix,USER_TABLE,2024-03-07 14:22:57,2024-03-07 14:22:57
Dealing_staging,LP_SAXO_SaxoBank_9121766_ActiveAccounts,USER_TABLE,2025-04-09 06:25:00,2025-04-09 06:28:34
Dealing_staging,LP_SAXO_SaxoBank_9121766_ActiveAccounts_old,USER_TABLE,2024-09-10 13:16:37,2025-04-09 06:28:31
Dealing_staging,LP_SAXO_SaxoBank_9121766_ActiveCounterparts,USER_TABLE,2025-06-12 12:43:05,2025-06-12 12:44:44
Dealing_staging,LP_SAXO_SaxoBank_9121766_ActiveCounterparts_old,USER_TABLE,2024-09-10 13:19:16,2025-06-12 12:44:41
Dealing_staging,LP_SAXO_SaxoBank_9121766_ActiveUsers,USER_TABLE,2024-07-25 15:00:48,2024-07-25 15:05:48
Dealing_staging,LP_SAXO_SaxoBank_9121766_BookkeepingCash,USER_TABLE,2024-12-17 07:19:46,2024-12-17 07:29:28
Dealing_staging,LP_SAXO_SaxoBank_9121766_BookkeepingCash_old,USER_TABLE,2024-09-16 10:31:50,2024-12-17 07:29:05
Dealing_staging,LP_SAXO_SaxoBank_9121766_ConsolidatedFeeScheduleAggregatedAmounts,USER_TABLE,2024-02-18 13:37:14,2024-02-18 13:37:14
Dealing_staging,LP_SAXO_SaxoBank_9121766_InstrumentsAvailable,USER_TABLE,2025-06-30 08:38:00,2025-06-30 08:43:24
Dealing_staging,LP_SAXO_SaxoBank_9121766_InstrumentsAvailable_old,USER_TABLE,2025-04-09 06:13:41,2025-06-30 08:43:19
Dealing_staging,LP_SAXO_SaxoBank_9121766_InstrumentsAvailable_tmp,USER_TABLE,2026-05-31 11:43:25,2026-05-31 11:43:25
Dealing_staging,LP_SAXO_SaxoBank_9121766_ShareOpenPositions,USER_TABLE,2025-02-06 11:30:40,2025-02-06 11:35:34
Dealing_staging,LP_SAXO_SaxoBank_9121766_ShareOpenPositions_OLD,USER_TABLE,2023-10-31 01:38:41,2025-02-06 11:34:58
Dealing_staging,LP_SAXO_SaxoBank_9121766_ShareTradesExecuted,USER_TABLE,2025-06-12 11:50:03,2025-06-12 12:34:59
Dealing_staging,LP_SAXO_SaxoBank_9121766_ShareTradesExecuted_old,USER_TABLE,2025-02-06 11:46:20,2025-06-12 11:54:23
Dealing_staging,LP_SAXO_ShareDividend,USER_TABLE,2024-02-18 14:05:21,2024-03-10 13:26:58
Dealing_staging,LP_SAXO_ShareDividend_,USER_TABLE,2024-04-12 02:10:52,2024-04-12 02:10:52
Dealing_staging,LP_SAXO_ShareDividend_0,USER_TABLE,2024-04-10 11:34:54,2024-04-10 11:34:54
Dealing_staging,LP_SAXO_ShareDividend__tmp,USER_TABLE,2024-06-30 11:41:54,2024-06-30 11:41:54
Dealing_staging,LP_SAXO_TradeMarginDetails,USER_TABLE,2025-09-04 09:39:04,2025-09-04 09:59:07
Dealing_staging,LP_SAXO_TradeMarginDetails_new,USER_TABLE,2025-09-04 09:37:54,2025-09-04 09:59:19
Dealing_staging,LP_SAXO_TradeMarginDetails_old,USER_TABLE,2024-02-18 10:37:13,2025-09-04 09:39:01
Dealing_staging,LP_Silver_APEX_EXT869_3EU,USER_TABLE,2026-05-30 09:43:26,2026-05-30 09:43:26
Dealing_staging,LP_Silver_APEX_EXT870_3EU,USER_TABLE,2026-05-30 09:44:45,2026-05-30 09:44:45
Dealing_staging,LP_Silver_APEX_EXT871_3EU_217313,USER_TABLE,2026-05-30 09:43:24,2026-05-30 09:43:24
Dealing_staging,LP_Silver_APEX_EXT871_ETEU_220422,USER_TABLE,2026-05-30 09:44:25,2026-05-30 09:44:25
Dealing_staging,LP_Silver_APEX_EXT872_3EU_217314,USER_TABLE,2026-05-30 14:16:03,2026-05-30 14:16:03
Dealing_staging,LP_Silver_APEX_EXT922_3EU,USER_TABLE,2026-05-30 14:15:12,2026-05-30 14:15:12
Dealing_staging,LP_Silver_APEX_EXT981_3EU,USER_TABLE,2026-05-30 14:15:12,2026-05-30 14:15:12
Dealing_staging,LP_Silver_APEX_EXT982_3EU,USER_TABLE,2026-05-30 13:44:21,2026-05-30 13:44:21
Dealing_staging,LP_Silver_BNY_Cash_and_Security_Transactions_CashandSecurityTransactions,USER_TABLE,2026-05-29 05:20:44,2026-05-29 05:20:44
Dealing_staging,LP_Silver_BNY_Custody_Holdings_Settled_CustodyHoldingsSettled,USER_TABLE,2026-05-29 03:13:51,2026-05-29 03:13:51
Dealing_staging,LP_Silver_BNY_Custody_Security_Transactions_CustodySecurityTransactions,USER_TABLE,2026-05-29 05:20:48,2026-05-29 05:20:48
Dealing_staging,LP_Silver_BNY_Custody_Valuation_CustodyValuation,USER_TABLE,2026-05-29 05:20:39,2026-05-29 05:20:39
Dealing_staging,LP_Silver_BNY_Projected_Cash_Balances_ProjectedCashBalances,USER_TABLE,2026-05-28 22:12:17,2026-05-28 22:12:17
Dealing_staging,LP_Silver_BNY_Settled_Cash_Balances_SettledCashBalances,USER_TABLE,2026-05-29 04:45:55,2026-05-29 04:45:55
Dealing_staging,LP_Silver_BNY_Unsettled_Trades_UnsettledTrades,USER_TABLE,2026-05-29 05:21:28,2026-05-29 05:21:28
Dealing_staging,LP_Silver_Citadel_eToro_Confirm,USER_TABLE,2026-05-29 22:40:31,2026-05-29 22:40:31
Dealing_staging,LP_Silver_Citadel_etor_cdrg_executions,USER_TABLE,2026-05-29 22:40:33,2026-05-29 22:40:33
Dealing_staging,LP_Silver_EdnF_CoreBalance,USER_TABLE,2026-05-30 06:43:16,2026-05-30 06:43:16
Dealing_staging,LP_Silver_EdnF_CorePosition,USER_TABLE,2026-05-30 05:43:46,2026-05-30 05:43:46
Dealing_staging,LP_Silver_EdnF_CorePremergeTradesforEMIRExtended,USER_TABLE,2026-05-30 06:16:13,2026-05-30 06:16:13
Dealing_staging,LP_Silver_EdnF_CoreTrades,USER_TABLE,2026-05-30 06:16:05,2026-05-30 06:16:05
Dealing_staging,LP_Silver_EdnF_PFDFST4_CUSTOM,USER_TABLE,2026-05-30 06:16:13,2026-05-30 06:16:13
Dealing_staging,LP_Silver_FX_eToro_M2M_Details,USER_TABLE,2024-07-11 00:12:40,2024-07-11 00:12:40
Dealing_staging,LP_Silver_FX_eToro_Open_Trades,USER_TABLE,2024-04-18 01:07:30,2024-04-18 01:07:30
Dealing_staging,LP_Silver_FX_eToro_Valuation,USER_TABLE,2024-04-18 01:06:57,2024-04-18 01:06:57
Dealing_staging,LP_Silver_GSNOP_GS_ETORO_COLL_Collateral,USER_TABLE,2026-05-29 14:43:07,2026-05-29 14:43:07
Dealing_staging,LP_Silver_GSNOP_GS_ETORO_COLL_Trades,USER_TABLE,2026-05-29 14:43:08,2026-05-29 14:43:08
Dealing_staging,LP_Silver_GS_SRPB_221797_1200626261_871mAccrual_302458_734159_EligiblePosition,USER_TABLE,2026-05-31 11:43:21,2026-05-31 11:43:21
Dealing_staging,LP_Silver_GS_SRPB_221797_1200626261_Eq_Syn_Dividend__302324_713872_Sheet1,USER_TABLE,2026-05-31 11:42:28,2026-05-31 11:42:28
Dealing_staging,LP_Silver_GS_SRPB_221797_1200626261_Equity_Synthetic_302304_712993_Sheet1,USER_TABLE,2026-05-31 11:43:21,2026-05-31 11:43:21
